# Frequency [Hz]	1 sigma PI curve
5.087500000000000000e+02 9.028468829999999838e-06
5.090000000000000000e+02 9.048450679999999664e-06
5.092500000000000000e+02 9.068466899999999442e-06
5.095000000000000000e+02 9.088517549999999812e-06
5.097500000000000000e+02 9.108602670000000073e-06
5.100000000000000000e+02 9.128722289999999698e-06
5.102500000000000000e+02 9.148876459999999504e-06
5.105000000000000000e+02 9.169065220000000482e-06
5.107500000000000000e+02 9.189288610000000238e-06
5.110000000000000000e+02 9.209546679999999587e-06
5.112500000000000000e+02 9.229839459999999697e-06
5.115000000000000000e+02 9.250167009999999516e-06
5.117500000000000000e+02 9.270529360000000210e-06
5.120000000000000000e+02 9.290926559999999209e-06
5.122500000000000000e+02 9.311358639999999374e-06
5.125000000000000000e+02 9.331825659999999653e-06
5.127500000000000000e+02 9.352327649999999518e-06
5.130000000000000000e+02 9.372864659999999786e-06
5.132500000000000000e+02 9.393436719999999931e-06
5.135000000000000000e+02 9.414043890000000595e-06
5.137500000000000000e+02 9.434686199999999556e-06
5.140000000000000000e+02 9.455363689999999501e-06
5.142500000000000000e+02 9.476076419999999377e-06
5.145000000000000000e+02 9.496824420000000351e-06
5.147500000000000000e+02 9.517607739999999852e-06
5.150000000000000000e+02 9.538426410000000742e-06
5.152500000000000000e+02 9.559280490000000274e-06
5.155000000000000000e+02 9.580170009999999616e-06
5.157500000000000000e+02 9.601095019999999583e-06
5.160000000000000000e+02 9.622055559999999474e-06
5.162500000000000000e+02 9.643051670000000282e-06
5.165000000000000000e+02 9.664083399999999434e-06
5.167500000000000000e+02 9.685150789999999617e-06
5.170000000000000000e+02 9.706253880000000129e-06
5.172500000000000000e+02 9.727392720000000093e-06
5.175000000000000000e+02 9.748567350000000501e-06
5.177500000000000000e+02 9.769777810000000650e-06
5.180000000000000000e+02 9.791024149999999663e-06
5.182500000000000000e+02 9.812306400000000403e-06
5.185000000000000000e+02 9.833624620000000122e-06
5.187500000000000000e+02 9.854978849999999812e-06
5.190000000000000000e+02 9.876369130000000465e-06
5.192500000000000000e+02 9.897795489999999862e-06
5.195000000000000000e+02 9.919258000000000160e-06
5.197500000000000000e+02 9.940756679999999317e-06
5.200000000000000000e+02 9.962291589999999666e-06
5.202500000000000000e+02 9.983862770000000506e-06
5.205000000000000000e+02 1.000547030000000043e-05
5.207500000000000000e+02 1.002711409999999916e-05
5.210000000000000000e+02 1.004879429999999948e-05
5.212500000000000000e+02 1.007051099999999964e-05
5.215000000000000000e+02 1.009226419999999965e-05
5.217500000000000000e+02 1.011405389999999950e-05
5.220000000000000000e+02 1.013588009999999919e-05
5.222500000000000000e+02 1.015774300000000030e-05
5.225000000000000000e+02 1.017964259999999944e-05
5.227500000000000000e+02 1.020157880000000005e-05
5.230000000000000000e+02 1.022355180000000032e-05
5.232500000000000000e+02 1.024556160000000025e-05
5.235000000000000000e+02 1.026760819999999985e-05
5.237500000000000000e+02 1.028969170000000073e-05
5.240000000000000000e+02 1.031181219999999947e-05
5.242500000000000000e+02 1.033396959999999949e-05
5.245000000000000000e+02 1.035616400000000075e-05
5.247500000000000000e+02 1.037839549999999979e-05
5.250000000000000000e+02 1.040066400000000007e-05
5.252500000000000000e+02 1.042296979999999970e-05
5.255000000000000000e+02 1.044531270000000051e-05
5.257500000000000000e+02 1.046769280000000073e-05
5.260000000000000000e+02 1.049011020000000031e-05
5.262500000000000000e+02 1.051256499999999919e-05
5.265000000000000000e+02 1.053505710000000081e-05
5.267500000000000000e+02 1.055758660000000003e-05
5.270000000000000000e+02 1.058015360000000018e-05
5.272500000000000000e+02 1.060275799999999963e-05
5.275000000000000000e+02 1.062540009999999989e-05
5.277500000000000000e+02 1.064807969999999938e-05
5.280000000000000000e+02 1.067079689999999974e-05
5.282500000000000000e+02 1.069355179999999921e-05
5.285000000000000000e+02 1.071634449999999943e-05
5.287500000000000000e+02 1.073917490000000046e-05
5.290000000000000000e+02 1.076204310000000054e-05
5.292500000000000000e+02 1.078494919999999961e-05
5.295000000000000000e+02 1.080789319999999937e-05
5.297500000000000000e+02 1.083087509999999981e-05
5.300000000000000000e+02 1.085389499999999919e-05
5.302500000000000000e+02 1.087695300000000082e-05
5.305000000000000000e+02 1.090004899999999969e-05
5.307500000000000000e+02 1.092318320000000076e-05
5.310000000000000000e+02 1.094635550000000071e-05
5.312500000000000000e+02 1.096956599999999946e-05
5.315000000000000000e+02 1.099281480000000034e-05
5.317500000000000000e+02 1.101610189999999998e-05
5.320000000000000000e+02 1.103942740000000000e-05
5.322500000000000000e+02 1.106279130000000040e-05
5.325000000000000000e+02 1.108619359999999949e-05
5.327500000000000000e+02 1.110963440000000060e-05
5.330000000000000000e+02 1.113311370000000033e-05
5.332500000000000000e+02 1.115663160000000032e-05
5.335000000000000000e+02 1.118018810000000058e-05
5.337500000000000000e+02 1.120378329999999934e-05
5.340000000000000000e+02 1.122741719999999999e-05
5.342500000000000000e+02 1.125108979999999915e-05
5.345000000000000000e+02 1.127480130000000009e-05
5.347500000000000000e+02 1.129855159999999947e-05
5.350000000000000000e+02 1.132234080000000062e-05
5.352500000000000000e+02 1.134616890000000015e-05
5.355000000000000000e+02 1.137003599999999971e-05
5.357500000000000000e+02 1.139394219999999922e-05
5.360000000000000000e+02 1.141788740000000044e-05
5.362500000000000000e+02 1.144187179999999986e-05
5.365000000000000000e+02 1.146589529999999924e-05
5.367500000000000000e+02 1.148995800000000022e-05
5.370000000000000000e+02 1.151405999999999933e-05
5.372500000000000000e+02 1.153820129999999997e-05
5.375000000000000000e+02 1.156238190000000045e-05
5.377500000000000000e+02 1.158660200000000064e-05
5.380000000000000000e+02 1.161086150000000061e-05
5.382500000000000000e+02 1.163516040000000035e-05
5.385000000000000000e+02 1.165949889999999974e-05
5.387500000000000000e+02 1.168387700000000048e-05
5.390000000000000000e+02 1.170829469999999919e-05
5.392500000000000000e+02 1.173275209999999917e-05
5.395000000000000000e+02 1.175724920000000045e-05
5.397500000000000000e+02 1.178178609999999956e-05
5.400000000000000000e+02 1.180636269999999995e-05
5.402500000000000000e+02 1.183097929999999976e-05
5.405000000000000000e+02 1.185563570000000080e-05
5.407500000000000000e+02 1.188033209999999955e-05
5.410000000000000000e+02 1.190506839999999946e-05
5.412500000000000000e+02 1.192984480000000042e-05
5.415000000000000000e+02 1.195466130000000072e-05
5.417500000000000000e+02 1.197951800000000032e-05
5.420000000000000000e+02 1.200441479999999926e-05
5.422500000000000000e+02 1.202935179999999919e-05
5.425000000000000000e+02 1.205432910000000004e-05
5.427500000000000000e+02 1.207934670000000012e-05
5.430000000000000000e+02 1.210440469999999936e-05
5.432500000000000000e+02 1.212950309999999947e-05
5.435000000000000000e+02 1.215464200000000037e-05
5.437500000000000000e+02 1.217982130000000045e-05
5.440000000000000000e+02 1.220504119999999956e-05
5.442500000000000000e+02 1.223030179999999936e-05
5.445000000000000000e+02 1.225560289999999996e-05
5.447500000000000000e+02 1.228094479999999948e-05
5.450000000000000000e+02 1.230632729999999974e-05
5.452500000000000000e+02 1.233175070000000056e-05
5.455000000000000000e+02 1.235721490000000030e-05
5.457500000000000000e+02 1.238272000000000060e-05
5.460000000000000000e+02 1.240826599999999976e-05
5.462500000000000000e+02 1.243385299999999942e-05
5.465000000000000000e+02 1.245948099999999957e-05
5.467500000000000000e+02 1.248515000000000022e-05
5.470000000000000000e+02 1.251086019999999956e-05
5.472500000000000000e+02 1.253661149999999933e-05
5.475000000000000000e+02 1.256240409999999941e-05
5.477500000000000000e+02 1.258823789999999986e-05
5.480000000000000000e+02 1.261411300000000064e-05
5.482500000000000000e+02 1.264002940000000003e-05
5.485000000000000000e+02 1.266598719999999967e-05
5.487500000000000000e+02 1.269198649999999951e-05
5.490000000000000000e+02 1.271802729999999954e-05
5.492500000000000000e+02 1.274410959999999976e-05
5.495000000000000000e+02 1.277023350000000012e-05
5.497500000000000000e+02 1.279639900000000061e-05
5.500000000000000000e+02 1.282260619999999947e-05
5.502500000000000000e+02 1.284885520000000004e-05
5.505000000000000000e+02 1.287514590000000068e-05
5.507500000000000000e+02 1.290147839999999963e-05
5.510000000000000000e+02 1.292785280000000023e-05
5.512500000000000000e+02 1.295426910000000078e-05
5.515000000000000000e+02 1.298072739999999952e-05
5.517500000000000000e+02 1.300722759999999991e-05
5.520000000000000000e+02 1.303377000000000006e-05
5.522500000000000000e+02 1.306035440000000011e-05
5.525000000000000000e+02 1.308698099999999992e-05
5.527500000000000000e+02 1.311364989999999943e-05
5.530000000000000000e+02 1.314036090000000047e-05
5.532500000000000000e+02 1.316711429999999946e-05
5.535000000000000000e+02 1.319390999999999986e-05
5.537500000000000000e+02 1.322074809999999989e-05
5.540000000000000000e+02 1.324762859999999958e-05
5.542500000000000000e+02 1.327455160000000054e-05
5.545000000000000000e+02 1.330151719999999933e-05
5.547500000000000000e+02 1.332852529999999940e-05
5.550000000000000000e+02 1.335557610000000063e-05
5.552500000000000000e+02 1.338266959999999963e-05
5.555000000000000000e+02 1.340980579999999978e-05
5.557500000000000000e+02 1.343698469999999940e-05
5.560000000000000000e+02 1.346420650000000006e-05
5.562500000000000000e+02 1.349147120000000005e-05
5.565000000000000000e+02 1.351877879999999939e-05
5.567500000000000000e+02 1.354612939999999970e-05
5.570000000000000000e+02 1.357352289999999936e-05
5.572500000000000000e+02 1.360095959999999987e-05
5.575000000000000000e+02 1.362843929999999966e-05
5.577500000000000000e+02 1.365596230000000024e-05
5.580000000000000000e+02 1.368352840000000005e-05
5.582500000000000000e+02 1.371113780000000064e-05
5.585000000000000000e+02 1.373879050000000034e-05
5.587500000000000000e+02 1.376648660000000077e-05
5.590000000000000000e+02 1.379422600000000029e-05
5.592500000000000000e+02 1.382200900000000043e-05
5.595000000000000000e+02 1.384983539999999960e-05
5.597500000000000000e+02 1.387770539999999939e-05
5.600000000000000000e+02 1.390561889999999985e-05
5.602500000000000000e+02 1.393357620000000079e-05
5.605000000000000000e+02 1.396157710000000066e-05
5.607500000000000000e+02 1.398962179999999931e-05
5.610000000000000000e+02 1.401771020000000022e-05
5.612500000000000000e+02 1.404584259999999979e-05
5.615000000000000000e+02 1.407401879999999985e-05
5.617500000000000000e+02 1.410223890000000035e-05
5.620000000000000000e+02 1.413050299999999951e-05
5.622500000000000000e+02 1.415881120000000068e-05
5.625000000000000000e+02 1.418716350000000046e-05
5.627500000000000000e+02 1.421555990000000054e-05
5.630000000000000000e+02 1.424400049999999918e-05
5.632500000000000000e+02 1.427248529999999976e-05
5.635000000000000000e+02 1.430101440000000052e-05
5.637500000000000000e+02 1.432958789999999972e-05
5.640000000000000000e+02 1.435820570000000079e-05
5.642500000000000000e+02 1.438686800000000023e-05
5.645000000000000000e+02 1.441557469999999980e-05
5.647500000000000000e+02 1.444432599999999937e-05
5.650000000000000000e+02 1.447312180000000070e-05
5.652500000000000000e+02 1.450196230000000027e-05
5.655000000000000000e+02 1.453084749999999979e-05
5.657500000000000000e+02 1.455977739999999925e-05
5.660000000000000000e+02 1.458875210000000029e-05
5.662500000000000000e+02 1.461777159999999951e-05
5.665000000000000000e+02 1.464683590000000031e-05
5.667500000000000000e+02 1.467594519999999917e-05
5.670000000000000000e+02 1.470509949999999949e-05
5.672500000000000000e+02 1.473429879999999957e-05
5.675000000000000000e+02 1.476354319999999935e-05
5.677500000000000000e+02 1.479283270000000052e-05
5.680000000000000000e+02 1.482216739999999963e-05
5.682500000000000000e+02 1.485154730000000008e-05
5.685000000000000000e+02 1.488097250000000010e-05
5.687500000000000000e+02 1.491044299999999971e-05
5.690000000000000000e+02 1.493995890000000052e-05
5.692500000000000000e+02 1.496952019999999915e-05
5.695000000000000000e+02 1.499912690000000069e-05
5.697500000000000000e+02 1.502877919999999994e-05
5.700000000000000000e+02 1.505847710000000027e-05
5.702500000000000000e+02 1.508822059999999999e-05
5.705000000000000000e+02 1.511800980000000075e-05
5.707500000000000000e+02 1.514784470000000084e-05
5.710000000000000000e+02 1.517772540000000020e-05
5.712500000000000000e+02 1.520765190000000053e-05
5.715000000000000000e+02 1.523762420000000014e-05
5.717500000000000000e+02 1.526764249999999889e-05
5.720000000000000000e+02 1.529770680000000019e-05
5.722500000000000000e+02 1.532781710000000064e-05
5.725000000000000000e+02 1.535797340000000024e-05
5.727500000000000000e+02 1.538817589999999887e-05
5.730000000000000000e+02 1.541842459999999992e-05
5.732500000000000000e+02 1.544871950000000001e-05
5.735000000000000000e+02 1.547906070000000075e-05
5.737500000000000000e+02 1.550944819999999877e-05
5.740000000000000000e+02 1.553988209999999909e-05
5.742500000000000000e+02 1.557036239999999832e-05
5.745000000000000000e+02 1.560088920000000148e-05
5.747500000000000000e+02 1.563146249999999840e-05
5.750000000000000000e+02 1.566208240000000089e-05
5.752500000000000000e+02 1.569274889999999878e-05
5.755000000000000000e+02 1.572346210000000047e-05
5.757500000000000000e+02 1.575422210000000084e-05
5.760000000000000000e+02 1.578502880000000162e-05
5.762500000000000000e+02 1.581588230000000107e-05
5.765000000000000000e+02 1.584678279999999907e-05
5.767500000000000000e+02 1.587773020000000075e-05
5.770000000000000000e+02 1.590872449999999934e-05
5.772500000000000000e+02 1.593976590000000150e-05
5.775000000000000000e+02 1.597085440000000045e-05
5.777500000000000000e+02 1.600199010000000121e-05
5.780000000000000000e+02 1.603317289999999876e-05
5.782500000000000000e+02 1.606440299999999975e-05
5.785000000000000000e+02 1.609568029999999917e-05
5.787500000000000000e+02 1.612700500000000027e-05
5.790000000000000000e+02 1.615837709999999968e-05
5.792500000000000000e+02 1.618979669999999902e-05
5.795000000000000000e+02 1.622126370000000006e-05
5.797500000000000000e+02 1.625277829999999927e-05
5.800000000000000000e+02 1.628434050000000005e-05
5.802500000000000000e+02 1.631595029999999901e-05
5.805000000000000000e+02 1.634760780000000117e-05
5.807500000000000000e+02 1.637931310000000139e-05
5.810000000000000000e+02 1.641106619999999967e-05
5.812500000000000000e+02 1.644286720000000102e-05
5.815000000000000000e+02 1.647471609999999869e-05
5.817500000000000000e+02 1.650661289999999943e-05
5.820000000000000000e+02 1.653855770000000149e-05
5.822500000000000000e+02 1.657055059999999974e-05
5.825000000000000000e+02 1.660259169999999919e-05
5.827500000000000000e+02 1.663468079999999997e-05
5.830000000000000000e+02 1.666681820000000020e-05
5.832500000000000000e+02 1.669900389999999987e-05
5.835000000000000000e+02 1.673123789999999899e-05
5.837500000000000000e+02 1.676352029999999920e-05
5.840000000000000000e+02 1.679585110000000048e-05
5.842500000000000000e+02 1.682823029999999946e-05
5.845000000000000000e+02 1.686065809999999940e-05
5.847500000000000000e+02 1.689313450000000030e-05
5.850000000000000000e+02 1.692565949999999878e-05
5.852500000000000000e+02 1.695823319999999984e-05
5.855000000000000000e+02 1.699085560000000012e-05
5.857500000000000000e+02 1.702352689999999947e-05
5.860000000000000000e+02 1.705624690000000142e-05
5.862500000000000000e+02 1.708901590000000070e-05
5.865000000000000000e+02 1.712183379999999907e-05
5.867500000000000000e+02 1.715470070000000153e-05
5.870000000000000000e+02 1.718761660000000133e-05
5.872500000000000000e+02 1.722058169999999834e-05
5.875000000000000000e+02 1.725359590000000108e-05
5.877500000000000000e+02 1.728665930000000103e-05
5.880000000000000000e+02 1.731977199999999983e-05
